PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,PLAYER_SLUG,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_SLUG,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,POSITION
1630527,"Boston, Brandon",Brandon Boston,0,2021,2024,brandon_boston_jr,brandon_boston,0,,,,,,Y,01,210
1628449,"Boucher, Chris",Chris Boucher,1,2017,2025,chris_boucher,chris_boucher,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,01,211
1630547,"Bouknight, James",James Bouknight,0,2021,2023,james_bouknight,james_bouknight,0,,,,,,Y,01,212
2257,"Boumtje-Boumtje, Ruben",Ruben Boumtje-Boumtje,0,2001,2003,ruben_boumtje-boumtje,ruben_boumtje-boumtje,0,,,,,,Y,01,213
1631123,"Bouyea, Jamaree",Jamaree Bouyea,1,2022,2025,jamaree_bouyea,jamaree_bouyea,1610612756,Phoenix,Suns,PHX,suns,suns,Y,01,214
1628968,"Bowen II, Brian",Brian Bowen II,0,2019,2020,brian_bowen_ii,brian_bowen_ii,0,,,,,,Y,01,215
1629065,"Bowman, Ky",Ky Bowman,0,2019,2019,ky_bowman,ky_bowman,0,,,,,,Y,01,216
200841,"Bozeman, Cedric",Cedric Bozeman,0,2006,2006,cedric_bozeman,cedric_bozeman,0,,,,,,Y,01,217
202342,"Brackins, Craig",Craig Brackins,0,2010,2011,craig_brackins,craig_brackins,0,,,,,,Y,01,218
202340,"Bradley, Avery",Avery Bradley,0,2010,2021,avery_bradley,avery_bradley,0,,,,,,Y,01,219
2214,"Bradley, Michael",Michael Bradley,0,2001,2005,michael_bradley,michael_bradley,0,,,,,,Y,00,220
1628396,"Bradley, Tony",Tony Bradley,1,2017,2025,tony_bradley,tony_bradley,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,221
1765,"Braggs, Torraye",Torraye Braggs,0,2003,2004,torraye_braggs,torraye_braggs,0,,,,,,Y,01,222
1631103,"Branham, Malaki",Malaki Branham,1,2022,2025,malaki_branham,malaki_branham,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,01,223
1629714,"Brantley, Jarrell",Jarrell Brantley,0,2019,2022,jarrell_brantley,jarrell_brantley,0,,,,,,Y,01,224
1631128,"Braun, Christian",Christian Braun,1,2022,2025,christian_braun,christian_braun,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,00,225
1629649,"Brazdeikis, Ignas",Ignas Brazdeikis,0,2019,2021,ignas_brazdeikis,ignas_brazdeikis,0,,,,,,Y,01,226
1642886,"Brea, Koby",Koby Brea,1,2025,2025,kobe_brea,koby_brea,1610612756,Phoenix,Suns,PHX,suns,suns,Y,00,227
2452,"Bremer, J.R.",J.R. Bremer,0,2002,2003,j.r._bremer,jr_bremer,0,,,,,,Y,00,228
201147,"Brewer, Corey",Corey Brewer,0,2007,2019,corey_brewer,corey_brewer,0,,,,,,Y,00,229
2249,"Brewer, Jamison",Jamison Brewer,0,2001,2004,jamison_brewer,jamison_brewer,0,,,,,,Y,01,230
200758,"Brewer, Ronnie",Ronnie Brewer,0,2006,2013,ronnie_brewer,ronnie_brewer,0,,,,,,Y,01,231
2056,"Brezec, Primoz",Primoz Brezec,0,2001,2009,primoz_brezec,primoz_brezec,0,,,,,,Y,00,232
1641779,"Bridges, Jalen",Jalen Bridges,0,2024,2024,jalen_bridges,jalen_bridges,0,,,,,,Y,01,233
1628969,"Bridges, Mikal",Mikal Bridges,1,2018,2025,mikal_bridges,mikal_bridges,1610612752,New York,Knicks,NYK,knicks,knicks,Y,00,234
1628970,"Bridges, Miles",Miles Bridges,1,2018,2025,miles_bridges,miles_bridges,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,00,235
1628578,"Brimah, Amida",Amida Brimah,0,2020,2020,amida_brimah,amida_brimah,0,,,,,,Y,01,236
1628515,"Briscoe, Isaiah",Isaiah Briscoe,0,2018,2018,isaiah_briscoe,isaiah_briscoe,0,,,,,,Y,01,237
1629052,"Brissett, Oshae",Oshae Brissett,0,2019,2024,oshae_brissett,oshae_brissett,0,,,,,,Y,01,238
1631167,"Brockington, Izaiah",Izaiah Brockington,0,2023,2023,izaiah_brockington,izaiah_brockington,0,,,,,,Y,01,239
201972,"Brockman, Jon",Jon Brockman,0,2009,2011,jon_brockman,jon_brockman,0,,,,,,Y,00,240
1629151,"Broekhoff, Ryan",Ryan Broekhoff,0,2018,2019,ryan_broekhoff,ryan_broekhoff,0,,,,,,Y,00,241
1627763,"Brogdon, Malcolm",Malcolm Brogdon,0,2016,2024,malcolm_brogdon,malcolm_brogdon,0,,,,,,Y,00,242
201166,"Brooks, Aaron",Aaron Brooks,0,2007,2017,aaron_brooks,aaron_brooks,0,,,,,,Y,01,243
1629717,"Brooks, Armoni",Armoni Brooks,0,2020,2023,armoni_brooks,armoni_brooks,0,,,,,,Y,01,244
1628415,"Brooks, Dillon",Dillon Brooks,1,2017,2025,dillon_brooks,dillon_brooks,1610612756,Phoenix,Suns,PHX,suns,suns,Y,00,245
202705,"Brooks, MarShon",MarShon Brooks,0,2011,2018,marshon_brooks,marshon_brooks,0,,,,,,Y,01,246
1631232,"Brooks Jr., Keion",Keion Brooks Jr.,0,2024,2024,keion_brooks_jr,keion_brooks_jr,0,,,,,,Y,01,247
1641780,"Broome, Johni",Johni Broome,1,2025,2025,johni_broome,johni_broome,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,00,248
2810,"Brown, Andre",Andre Brown,0,2006,2008,andre_brown,andre_brown,0,,,,,,Y,01,249
1626148,"Brown, Anthony",Anthony Brown,0,2015,2017,anthony_brown,anthony_brown,0,,,,,,Y,01,250
201628,"Brown, Bobby",Bobby Brown,0,2008,2017,bobby_brown,bobby_brown,0,,,,,,Y,01,251
1628971,"Brown, Bruce",Bruce Brown,1,2018,2025,bruce_brown,bruce_brown,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,01,252
2245,"Brown, Damone",Damone Brown,0,2001,2004,damone_brown,damone_brown,0,,,,,,Y,01,253
200793,"Brown, Dee",Dee Brown,0,2006,2008,dee_brown,dee_brown,0,,,,,,Y,00,254
201974,"Brown, Derrick",Derrick Brown,0,2009,2011,derrick_brown,derrick_brown,0,,,,,,Y,00,255
2484,"Brown, Devin",Devin Brown,0,2002,2009,devin_brown,devin_brown,0,,,,,,Y,01,256
2081,"Brown, Ernest",Ernest Brown,0,2001,2003,ernest_brown,ernest_brown,0,,,,,,Y,00,257
203913,"Brown, Jabari",Jabari Brown,0,2014,2014,jabari_brown,jabari_brown,0,,,,,,Y,01,258
1627759,"Brown, Jaylen",Jaylen Brown,1,2016,2025,jaylen_brown,jaylen_brown,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,00,259
2208,"Brown, Kedrick",Kedrick Brown,0,2001,2004,kedrick_brown,kedrick_brown,0,,,,,,Y,01,260
1631112,"Brown, Kendall",Kendall Brown,0,2022,2023,kendall_brown,kendall_brown,0,,,,,,Y,01,261
1641738,"Brown, Kobe",Kobe Brown,1,2023,2025,kobe_brown,kobe_brown,1610612746,LA,Clippers,LAC,clippers,clippers,Y,01,262
2198,"Brown, Kwame",Kwame Brown,0,2001,2012,kwame_brown,kwame_brown,0,,,,,,Y,00,263
203485,"Brown, Lorenzo",Lorenzo Brown,0,2013,2018,lorenzo_brown,lorenzo_brown,0,,,,,,Y,01,264
203900,"Brown, Markel",Markel Brown,0,2014,2017,markel_brown,markel_brown,0,,,,,,Y,01,265
1629650,"Brown, Moses",Moses Brown,0,2019,2024,moses_brown,moses_brown,0,,,,,,Y,01,266
200769,"Brown, Shannon",Shannon Brown,0,2006,2014,shannon_brown,shannon_brown,0,,,,,,Y,01,267
1628425,"Brown, Sterling",Sterling Brown,0,2017,2022,sterling_brown,sterling_brown,0,,,,,,Y,01,268
2357,"Brown, Tierre",Tierre Brown,0,2001,2004,tierre_brown,tierre_brown,0,,,,,,Y,01,269
1630535,"Brown III, Greg",Greg Brown III,0,2021,2023,greg_brown_iii,greg_brown_iii,0,,,,,,Y,01,270
1629718,"Brown Jr., Charlie",Charlie Brown Jr.,0,2019,2023,charles_brown,charlie_brown_jr,0,,,,,,Y,01,271
1630602,"Brown Jr., Chaundee",Chaundee Brown Jr.,0,2021,2021,chaundee_brown,chaundee_brown_jr,0,,,,,,Y,01,272
1628972,"Brown Jr., Troy",Troy Brown Jr.,0,2018,2023,troy_brown_jr,troy_brown_jr,0,,,,,,Y,01,273
1628973,"Brunson, Jalen",Jalen Brunson,1,2018,2025,jalen_brunson,jalen_brunson,1610612752,New York,Knicks,NYK,knicks,knicks,Y,00,274
1627852,"Brussino, Nicolas",Nicolas Brussino,0,2016,2017,nicolas_brussino,nicolas_brussino,0,,,,,,Y,01,275
1642868,"Bryant, Carter",Carter Bryant,1,2025,2025,carter_bryant,carter_bryant,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,00,276
1629091,"Bryant, Elijah",Elijah Bryant,0,2020,2020,elijah_bryant,elijah_bryant,0,,,,,,Y,00,277
1628418,"Bryant, Thomas",Thomas Bryant,1,2017,2025,thomas_bryant,thomas_bryant,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,01,278
1629783,"Buchanan, Shaq",Shaq Buchanan,0,2021,2021,shaq_buchanan,shaq_buchanan,0,,,,,,Y,01,279
201978,"Budinger, Chase",Chase Budinger,0,2009,2015,chase_budinger,chase_budinger,0,,,,,,Y,00,280
1641723,"Bufkin, Kobe",Kobe Bufkin,0,2023,2024,kobe_bufkin,kobe_bufkin,0,,,,,,Y,01,281
203493,"Bullock Jr., Reggie",Reggie Bullock Jr.,0,2013,2023,reggie_bullock,reggie_bullock_jr,0,,,,,,Y,01,282
2469,"Burke, Pat",Pat Burke,0,2002,2006,pat_burke,pat_burke,0,,,,,,Y,00,283
203504,"Burke, Trey",Trey Burke,0,2013,2021,trey_burke,trey_burke,0,,,,,,Y,01,284
202692,"Burks, Alec",Alec Burks,0,2011,2024,alec_burks,alec_burks,0,,,,,,Y,01,285
2766,"Burks, Antonio",Antonio Burks,0,2004,2005,antonio_burks,antonio_burks,0,,,,,,Y,00,286
101207,"Burleson, Kevin",Kevin Burleson,0,2005,2005,kevin_burleson,kevin_burleson,0,,,,,,Y,01,287
1629126,"Burton, Deonte",Deonte Burton,0,2018,2022,deonte_burton,deonte_burton,0,,,,,,Y,01,288
202221,"Butch, Brian",Brian Butch,0,2009,2009,brian_butch,brian_butch,0,,,,,,Y,01,289
2406,"Butler, Caron",Caron Butler,0,2002,2015,caron_butler,caron_butler,0,,,,,,Y,00,290
202364,"Butler, Da'Sean",Da'Sean Butler,0,2010,2010,da'sean_butler,dasean_butler,0,,,,,,N,01,291
2866,"Butler, Jackie",Jackie Butler,0,2004,2006,jackie_butler,jackie_butler,0,,,,,,Y,00,292
1630215,"Butler, Jared",Jared Butler,0,2021,2024,jared_butler,jared_butler,0,,,,,,Y,01,293
2446,"Butler, Rasual",Rasual Butler,0,2002,2015,rasual_butler,rasual_butler,0,,,,,,Y,01,294
202710,"Butler III, Jimmy",Jimmy Butler III,1,2011,2025,jimmy_butler,jimmy_butler_iii,1610612744,Golden State,Warriors,GSW,warriors,warriors,Y,00,295
1631219,"Butler Jr., John",John Butler Jr.,0,2022,2022,john_butler_jr,john_butler_jr,0,,,,,,Y,01,296
202779,"Buycks, Dwight",Dwight Buycks,0,2013,2017,dwight_buycks,dwight_buycks,0,,,,,,Y,01,297
1641824,"Buzelis, Matas",Matas Buzelis,1,2024,2025,matas_buzelis,matas_buzelis,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,01,298
201182,"Byars, Derrick",Derrick Byars,0,2011,2011,derrick_byars,derrick_byars,0,,,,,,Y,01,299
101115,"Bynum, Andrew",Andrew Bynum,0,2005,2013,andrew_bynum,andrew_bynum,0,,,,,,Y,00,300
101198,"Bynum, Will",Will Bynum,0,2005,2014,will_bynum,will_bynum,0,,,,,,Y,01,301
2560,"Cabarkapa, Zarko",Zarko Cabarkapa,0,2003,2006,zarko_cabarkapa,zarko_cabarkapa,0,,,,,,Y,00,302
203998,"Caboclo, Bruno",Bruno Caboclo,0,2014,2020,bruno_caboclo,bruno_caboclo,0,,,,,,Y,01,303
1629719,"Cacok, Devontae",Devontae Cacok,0,2019,2021,davontae_cacok,devontae_cacok,0,,,,,,Y,01,304
1631288,"Cain, Jamal",Jamal Cain,1,2022,2025,jamal_cain,jamal_cain,1610612753,Orlando,Magic,ORL,magic,magic,Y,01,305
201979,"Calathes, Nick",Nick Calathes,0,2013,2014,nick_calathes,nick_calathes,0,,,,,,Y,00,306
101181,"Calderon, Jose",Jose Calderon,0,2005,2018,jose_calderon,jose_calderon,0,,,,,,Y,00,307
203484,"Caldwell-Pope, Kentavious",Kentavious Caldwell-Pope,1,2013,2025,kentavious_caldwell-pope,kentavious_caldwell-pope,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,00,308
1641739,"Camara, Toumani",Toumani Camara,1,2023,2025,toumani_camara,toumani_camara,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,00,309
1630267,"Campazzo, Facundo",Facundo Campazzo,0,2020,2022,facundo_campazzo,facundo_campazzo,0,,,,,,Y,00,310
203477,"Canaan, Isaiah",Isaiah Canaan,0,2013,2018,isaiah_canaan,isaiah_canaan,0,,,,,,Y,01,311
1629962,"Cannady, Devin",Devin Cannady,0,2020,2021,devin_cannady,devin_cannady,0,,,,,,Y,01,312
203991,"Capela, Clint",Clint Capela,1,2014,2025,clint_capela,clint_capela,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,01,313
202382,"Caracter, Derrick",Derrick Caracter,0,2010,2010,derrick_caracter,derrick_caracter,0,,,,,,Y,01,314
2073,"Cardinal, Brian",Brian Cardinal,0,2000,2011,brian_cardinal,brian_cardinal,0,,,,,,Y,00,315
1642928,"Cardwell, Dylan",Dylan Cardwell,1,2025,2025,dylan_cardwell,dylan_cardwell,1610612758,Sacramento,Kings,SAC,kings,kings,Y,00,316
1630176,"Carey Jr., Vernon",Vernon Carey Jr.,0,2020,2022,vernon_carey_jr,vernon_carey_jr,0,,,,,,Y,01,317
2367,"Carlisle, Geno",Geno Carlisle,0,2004,2004,geno_carlisle,geno_carlisle,0,,,,,,Y,01,318
1642382,"Carlson, Branden",Branden Carlson,1,2024,2025,branden_carlson,branden_carlson,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,01,319
200760,"Carney, Rodney",Rodney Carney,0,2006,2010,rodney_carney,rodney_carney,0,,,,,,Y,01,320
1642267,"Carrington, Bub",Bub Carrington,1,2024,2025,carlton_carrington,bub_carrington,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,00,321
201960,"Carroll, DeMarre",DeMarre Carroll,0,2009,2019,demarre_carroll,demarre_carroll,0,,,,,,Y,01,322
2679,"Carroll, Matt",Matt Carroll,0,2003,2012,matt_carroll,matt_carroll,0,,,,,,Y,00,323
1642269,"Carter, Devin",Devin Carter,1,2024,2025,tmp_devin_carter,devin_carter,1610612758,Sacramento,Kings,SAC,kings,kings,Y,01,324
1628975,"Carter, Jevon",Jevon Carter,1,2018,2025,jevon_carter,jevon_carter,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,01,325
2466,"Carter, Maurice",Maurice Carter,0,2002,2003,maurice_carter,maurice_carter,0,,,,,,Y,00,326
1628976,"Carter Jr., Wendell",Wendell Carter Jr.,1,2018,2025,wendell_carter_jr,wendell_carter_jr,1610612753,Orlando,Magic,ORL,magic,magic,Y,00,327
203487,"Carter-Williams, Michael",Michael Carter-Williams,0,2013,2022,michael_carter-williams,michael_carter-williams,0,,,,,,Y,00,328
1630618,"Carton, D.J.",D.J. Carton,0,2023,2024,dj_carton,dj_carton,0,,,,,,Y,01,329
1627936,"Caruso, Alex",Alex Caruso,1,2017,2025,alex_caruso,alex_caruso,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,01,330
201956,"Casspi, Omri",Omri Casspi,0,2009,2018,omri_casspi,omri_casspi,0,,,,,,Y,00,331
1642264,"Castle, Stephon",Stephon Castle,1,2024,2025,stephen_castle,stephon_castle,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,00,332
1630658,"Castleton, Colin",Colin Castleton,1,2023,2025,colin_castleton,colin_castleton,1610612753,Orlando,Magic,ORL,magic,magic,Y,01,333
1626161,"Cauley-Stein, Willie",Willie Cauley-Stein,0,2015,2022,willie_cauley-stein,willie_cauley-stein,0,,,,,,Y,01,334
1628505,"Caupain, Troy",Troy Caupain,0,2018,2018,troy_caupain,troy_caupain,0,,,,,,Y,01,335
1628463,"Cavanaugh, Tyler",Tyler Cavanaugh,0,2017,2018,tyler_cavanaugh,tyler_cavanaugh,0,,,,,,Y,01,336
1629958,"Caver, Ahmad",Ahmad Caver,0,2021,2021,ahmad_caver,ahmad_caver,0,,,,,,Y,01,337
1630608,"Cazalon, Malcolm",Malcolm Cazalon,0,2023,2023,malcolm_cazalon,malcolm_cazalon,0,,,,,,Y,01,338
2763,"Chalmers, Lionel",Lionel Chalmers,0,2004,2004,lionel_chalmers,lionel_chalmers,0,,,,,,Y,00,339
201596,"Chalmers, Mario",Mario Chalmers,0,2008,2017,mario_chalmers,mario_chalmers,0,,,,,,Y,01,340
1630577,"Champagnie, Julian",Julian Champagnie,1,2022,2025,julian_champagnie,julian_champagnie,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,01,341
1630551,"Champagnie, Justin",Justin Champagnie,1,2021,2025,justin_champagnie,justin_champagnie,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,01,342
1631113,"Chandler, Kennedy",Kennedy Chandler,0,2022,2022,kennedy_chandler,kennedy_chandler,0,,,,,,Y,01,343
2199,"Chandler, Tyson",Tyson Chandler,0,2001,2019,tyson_chandler,tyson_chandler,0,,,,,,Y,00,344
201163,"Chandler, Wilson",Wilson Chandler,0,2007,2019,wilson_chandler,wilson_chandler,0,,,,,,Y,00,345
1629147,"Chealey, Joe",Joe Chealey,0,2018,2019,joe_chealey,joe_chealey,0,,,,,,Y,01,346
1629597,"Cheatham, Zylan",Zylan Cheatham,0,2019,2021,zylan_cheatham,zylan_cheatham,0,,,,,,Y,01,347
203805,"Cherry, Will",Will Cherry,0,2014,2014,will_cherry,will_cherry,0,,,,,,Y,01,348
2735,"Childress, Josh",Josh Childress,0,2004,2013,josh_childress,josh_childress,0,,,,,,Y,01,349
1629185,"Chiozza, Chris",Chris Chiozza,0,2018,2021,chris_chiozza,chris_chiozza,0,,,,,,Y,01,350
1642279,"Chomche, Ulrich",Ulrich Chomche,0,2024,2024,ulrich_chomche,ulrich_chomche,0,,,,,,Y,01,351
1627737,"Chriss, Marquese",Marquese Chriss,0,2016,2021,marquese_chriss,marquese_chriss,0,,,,,,Y,01,352
1642353,"Christie, Cam",Cam Christie,1,2024,2025,cam_christie,cam_christie,1610612746,LA,Clippers,LAC,clippers,clippers,Y,01,353
1631108,"Christie, Max",Max Christie,1,2022,2025,max_christie,max_christie,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,01,354
202091,"Christmas, Dionte",Dionte Christmas,0,2013,2013,dionte_christmas,dionte_christmas,0,,,,,,Y,01,355
1626176,"Christmas, Rakeem",Rakeem Christmas,0,2015,2016,rakeem_christmas,rakeem_christmas,0,,,,,,Y,01,356
203902,"Christon, Semaj",Semaj Christon,0,2016,2016,semaj_christon,semaj_christon,0,,,,,,Y,01,357
1630528,"Christopher, Josh",Josh Christopher,0,2021,2024,josh_christopher,josh_christopher,0,,,,,,Y,01,358
203565,"Christopher, Patrick",Patrick Christopher,0,2014,2014,patrick_christopher,patrick_christopher,0,,,,,,Y,01,359
1630619,"Cisse, Moussa",Moussa Cisse,1,2025,2025,tmp_moussa_cisse,moussa_cisse,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,00,360
1631321,"Cissoko, Sidy",Sidy Cissoko,1,2023,2025,sidy_cissoko,sidy_cissoko,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,01,361
201947,"Clark, Earl",Earl Clark,0,2009,2014,earl_clark,earl_clark,0,,,,,,Y,01,362
1629109,"Clark, Gary",Gary Clark,0,2018,2021,gary_clark,gary_clark,0,,,,,,Y,01,363
203546,"Clark, Ian",Ian Clark,0,2013,2018,ian_clark,ian_clark,0,,,,,,Y,01,364
1641740,"Clark, Jaylen",Jaylen Clark,1,2023,2025,jaylen_clark,jaylen_clark,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,01,365
1629634,"Clarke, Brandon",Brandon Clarke,1,2019,2025,brandon_clarke,brandon_clarke,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,00,366
1626262,"Clarke, Coty",Coty Clarke,0,2015,2015,coty_clarke,coty_clarke,0,,,,,,Y,01,367
203903,"Clarkson, Jordan",Jordan Clarkson,1,2014,2025,jordan_clarkson,jordan_clarkson,1610612752,New York,Knicks,NYK,knicks,knicks,Y,01,368
1628492,"Clavell, Gian",Gian Clavell,0,2017,2017,gian_clavell,gian_clavell,0,,,,,,Y,01,369
201964,"Claver, Victor",Victor Claver,0,2012,2014,victor_claver,victor_claver,0,,,,,,Y,01,370
1629651,"Claxton, Nic",Nic Claxton,1,2019,2025,nicolas_claxton,nic_claxton,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,01,371
2049,"Claxton, Speedy",Speedy Claxton,0,2001,2008,speedy_claxton,speedy_claxton,0,,,,,,Y,00,372
1642383,"Clayton Jr., Walter",Walter Clayton Jr.,1,2025,2025,walter_clayton_jr,walter_clayton_jr,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,00,373
2043,"Cleaves, Mateen",Mateen Cleaves,0,2000,2005,mateen_cleaves,mateen_cleaves,0,,,,,,Y,01,374
1629598,"Clemons, Chris",Chris Clemons,0,2019,2019,chris_clemons,chris_clemons,0,,,,,,Y,01,375
1628499,"Cleveland, Antonius",Antonius Cleveland,0,2017,2019,antonius_cleveland,antonius_cleveland,0,,,,,,Y,01,376
1642363,"Clifford, Nique",Nique Clifford,1,2025,2025,nique_clifford,nique_clifford,1610612758,Sacramento,Kings,SAC,kings,kings,Y,00,377
1642270,"Clingan, Donovan",Donovan Clingan,1,2024,2025,donovan_clingan,donovan_clingan,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,00,378
1641730,"Clowney, Noah",Noah Clowney,1,2023,2025,noah_clowney,noah_clowney,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,01,379
1629599,"Coffey, Amir",Amir Coffey,1,2019,2025,amir_coffey,amir_coffey,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,01,380
202708,"Cole, Norris",Norris Cole,0,2011,2016,norris_cole,norris_cole,0,,,,,,Y,01,381
1642268,"Collier, Isaiah",Isaiah Collier,1,2024,2025,tmp_isaiah_collier,isaiah_collier,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,00,382
2044,"Collier, Jason",Jason Collier,0,2000,2004,jason_collier,jason_collier,0,,,,,,Y,00,383
2260,"Collins, Jarron",Jarron Collins,0,2001,2010,jarron_collins,jarron_collins,0,,,,,,Y,00,384
2215,"Collins, Jason",Jason Collins,0,2001,2013,jason_collins,jason_collins,0,,,,,,Y,00,385
1628381,"Collins, John",John Collins,1,2017,2025,john_collins,john_collins,1610612746,LA,Clippers,LAC,clippers,clippers,Y,00,386
200776,"Collins, Mardy",Mardy Collins,0,2006,2009,mardy_collins,mardy_collins,0,,,,,,Y,01,387
202395,"Collins, Sherron",Sherron Collins,0,2010,2010,sherron_collins,sherron_collins,0,,,,,,Y,01,388
1641879,"Collins, Yuri",Yuri Collins,0,2024,2024,yuri_collins,yuri_collins,0,,,,,,Y,01,389
1628380,"Collins, Zach",Zach Collins,1,2017,2025,zach_collins,zach_collins,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,01,390
1627858,"Collinsworth, Kyle",Kyle Collinsworth,0,2017,2017,kyle_collinsworth,kyle_collinsworth,0,,,,,,Y,01,391
201954,"Collison, Darren",Darren Collison,0,2009,2021,darren_collison,darren_collison,0,,,,,,Y,01,392
2555,"Collison, Nick",Nick Collison,0,2003,2017,nick_collison,nick_collison,0,,,,,,Y,00,393
1629045,"Colson, Bonzie",Bonzie Colson,0,2018,2018,bonzie_colson,bonzie_colson,0,,,,,,Y,01,394
2173,"Colson, Sean",Sean Colson,0,2000,2002,sean_colson,sean_colson,0,,,,,,Y,00,395
1628435,"Comanche, Chance",Chance Comanche,0,2022,2022,chance_comanche,chance_comanche,0,,,,,,Y,01,396
201144,"Conley, Mike",Mike Conley,1,2007,2025,mike_conley,mike_conley,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,00,397
1626192,"Connaughton, Pat",Pat Connaughton,1,2015,2025,pat_connaughton,pat_connaughton,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,00,398
101215,"Conroy, Will",Will Conroy,0,2006,2012,will_conroy,will_conroy,0,,,,,,Y,01,399
2567,"Cook, Brian",Brian Cook,0,2003,2011,brian_cook,brian_cook,0,,,,,,Y,00,400
201161,"Cook, Daequan",Daequan Cook,0,2007,2012,daequan_cook,daequan_cook,0,,,,,,Y,01,401
2241,"Cook, Omar",Omar Cook,0,2001,2004,omar_cook,omar_cook,0,,,,,,Y,00,402
1626188,"Cook, Quinn",Quinn Cook,0,2016,2020,quinn_cook,quinn_cook,0,,,,,,Y,01,403
1629076,"Cook, Tyler",Tyler Cook,0,2019,2021,tyler_cook,tyler_cook,0,,,,,,Y,01,404
1628429,"Cooke, Charles",Charles Cooke,0,2017,2017,charles_cooke,charles_cooke,0,,,,,,Y,01,405
1631451,"Cooke, Javonte",Javonte Cooke,1,2025,2025,javonte_cooke,javonte_cooke,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,01,406
1641645,"Cooks, Xavier",Xavier Cooks,0,2022,2022,xavier_cooks,xavier_cooks,0,,,,,,Y,00,407
204022,"Cooley, Jack",Jack Cooley,0,2014,2017,jack_cooley,jack_cooley,0,,,,,,Y,01,408
1630536,"Cooper, Sharife",Sharife Cooper,1,2021,2025,sharife_cooper,sharife_cooper,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,01,409
203142,"Copeland, Chris",Chris Copeland,0,2012,2015,chris_copeland,chris_copeland,0,,,,,,Y,00,410
1627822,"Cornelie, Petr",Petr Cornelie,0,2021,2021,petr_cornelie,petr_cornelie,0,,,,,,Y,01,411
1627856,"Costello, Matt",Matt Costello,0,2017,2017,matt_costello,matt_costello,0,,,,,,Y,01,412
203955,"Cotton, Bryce",Bryce Cotton,0,2014,2015,bryce_cotton,bryce_cotton,0,,,,,,Y,01,413
1641731,"Coulibaly, Bilal",Bilal Coulibaly,1,2023,2025,bilal_coulibaly,bilal_coulibaly,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,00,414
1641741,"Council IV, Ricky",Ricky Council IV,0,2023,2024,ricky_council_iv,ricky_council_iv,0,,,,,,Y,01,415
202408,"Cousin, Marcus",Marcus Cousin,0,2010,2010,marcus_cousin,marcus_cousin,0,,,,,,Y,01,416
202326,"Cousins, DeMarcus",DeMarcus Cousins,0,2010,2021,demarcus_cousins,demarcus_cousins,0,,,,,,Y,00,417
203496,"Covington, Robert",Robert Covington,0,2013,2023,robert_covington,robert_covington,0,,,,,,Y,01,418
1642907,"Coward, Cedric",Cedric Coward,1,2025,2025,cedric_coward,cedric_coward,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,00,419
