PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_START_YEAR,PLAYER_NAME
1628960,2022-23,00,1610612749,MIL,27.0,72,70,1972,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,62,14,72,117,750,2022,Grayson Allen
1628960,2023-24,00,1610612756,PHX,28.0,75,74,2513,340,682,0.499,205,445,0.461,129,147,0.878,48,247,295,227,69,45,95,157,1014,2023,Grayson Allen
1628960,2024-25,00,1610612756,PHX,29.0,64,7,1544,219,489,0.448,149,350,0.426,93,114,0.816,34,160,194,137,54,19,75,95,680,2024,Grayson Allen
1628960,2025-26,00,1610612756,PHX,30.0,15,15,469,88,196,0.449,54,128,0.422,29,36,0.806,7,36,43,59,24,4,26,36,259,2025,Grayson Allen
1628959,2018-19,00,1610612741,CHI,21.0,10,1,120,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,1,0,8,7,37,2018,Rawle Alkins
1628386,2017-18,00,1610612751,BKN,20.0,72,31,1441,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587,2017,Jarrett Allen
1628386,2018-19,00,1610612751,BKN,21.0,80,80,2096,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,2018,Jarrett Allen
1628386,2019-20,00,1610612751,BKN,22.0,70,64,1852,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775,2019,Jarrett Allen
1628386,2020-21,00,1610612751,BKN,23.0,12,5,320,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,134,2020,Jarrett Allen
1628386,2020-21,00,1610612739,CLE,23.0,51,40,1544,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672,2020,Jarrett Allen
1628386,2020-21,00,0,TOT,23.0,63,45,1864,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806,2020,Jarrett Allen
1628386,2021-22,00,1610612739,CLE,24.0,56,56,1810,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904,2021,Jarrett Allen
1628386,2022-23,00,1610612739,CLE,25.0,68,68,2220,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,54,84,93,153,969,2022,Jarrett Allen
1628386,2023-24,00,1610612739,CLE,26.0,77,77,2442,519,819,0.634,0,6,0.0,233,314,0.742,243,568,811,210,53,81,121,147,1271,2023,Jarrett Allen
1628386,2024-25,00,1610612739,CLE,27.0,82,82,2296,452,640,0.706,0,5,0.0,199,277,0.718,216,582,798,158,77,73,97,127,1103,2024,Jarrett Allen
1628386,2025-26,00,1610612739,CLE,27.0,15,15,392,82,143,0.573,0,4,0.0,51,66,0.773,36,78,114,27,15,13,24,22,215,2025,Jarrett Allen
1628443,2017-18,00,1610612738,BOS,25.0,18,1,107,6,22,0.273,0,11,0.0,7,9,0.778,4,7,11,12,3,2,9,15,19,2017,Kadeem Allen
1628443,2018-19,00,1610612752,NYK,26.0,19,1,416,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,16,4,26,46,189,2018,Kadeem Allen
1628443,2019-20,00,1610612752,NYK,27.0,10,0,117,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,5,2,8,7,50,2019,Kadeem Allen
2124,2001-02,00,1610612748,MIA,24.0,12,2,161,22,51,0.431,0,1,0.0,8,10,0.8,15,23,38,5,3,8,2,16,52,2001,Malik Allen
2124,2002-03,00,1610612748,MIA,25.0,80,73,2318,335,790,0.424,0,4,0.0,97,121,0.802,134,291,425,54,37,78,128,234,767,2002,Malik Allen
2124,2003-04,00,1610612748,MIA,26.0,45,6,616,83,198,0.419,0,0,0.0,25,33,0.758,42,77,119,16,12,28,27,81,191,2003,Malik Allen
2124,2004-05,00,1610612748,MIA,27.0,14,0,248,35,76,0.461,0,0,0.0,13,14,0.929,24,28,52,11,4,11,11,29,83,2004,Malik Allen
2124,2004-05,00,1610612766,CHA,27.0,22,1,271,49,101,0.485,0,0,0.0,13,14,0.929,16,31,47,7,5,11,7,24,111,2004,Malik Allen
2124,2004-05,00,0,TOT,27.0,36,1,519,84,177,0.475,0,0,0.0,26,28,0.929,40,59,99,18,9,22,18,53,194,2004,Malik Allen
2124,2005-06,00,1610612741,CHI,28.0,54,20,701,121,247,0.49,1,1,1.0,23,38,0.605,44,96,140,20,14,16,34,92,266,2005,Malik Allen
2124,2006-07,00,1610612741,CHI,29.0,60,1,638,107,258,0.415,0,1,0.0,28,34,0.824,42,77,119,16,17,16,21,85,242,2006,Malik Allen
2124,2007-08,00,1610612751,NJN,30.0,48,12,763,124,261,0.475,1,2,0.5,12,13,0.923,42,86,128,29,15,21,32,89,261,2007,Malik Allen
2124,2007-08,00,1610612742,DAL,30.0,25,4,333,33,66,0.5,0,0,0.0,11,12,0.917,24,44,68,15,4,10,13,60,77,2007,Malik Allen
2124,2007-08,00,0,TOT,30.0,73,16,1096,157,327,0.48,1,2,0.5,23,25,0.92,66,130,196,44,19,31,45,149,338,2007,Malik Allen
2124,2008-09,00,1610612749,MIL,31.0,49,3,579,73,170,0.429,0,1,0.0,10,21,0.476,35,68,103,35,7,12,20,89,156,2008,Malik Allen
2124,2009-10,00,1610612743,DEN,32.0,51,3,456,46,116,0.397,1,6,0.167,12,13,0.923,36,46,82,16,11,5,22,68,105,2009,Malik Allen
2124,2010-11,00,1610612753,ORL,33.0,18,0,178,11,31,0.355,0,0,0.0,1,2,0.5,12,20,32,4,1,4,3,30,23,2010,Malik Allen
202730,2011-12,00,1610612755,PHI,23.0,41,15,624,79,167,0.473,0,0,0.0,11,14,0.786,47,124,171,34,13,18,20,73,169,2011,Lavoy Allen
202730,2012-13,00,1610612755,PHI,24.0,79,37,1669,206,454,0.454,0,1,0.0,43,60,0.717,159,236,395,73,24,55,55,180,455,2012,Lavoy Allen
202730,2013-14,00,1610612755,PHI,25.0,51,2,960,117,266,0.44,2,13,0.154,27,40,0.675,106,171,277,65,22,27,40,115,263,2013,Lavoy Allen
202730,2013-14,00,1610612754,IND,25.0,14,0,112,17,34,0.5,0,0,0.0,6,10,0.6,13,21,34,6,2,6,4,11,40,2013,Lavoy Allen
202730,2013-14,00,0,TOT,25.0,65,2,1071,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,24,33,44,126,303,2013,Lavoy Allen
202730,2014-15,00,1610612754,IND,26.0,63,0,1070,141,299,0.472,0,0,0.0,33,47,0.702,123,200,323,73,15,42,40,102,315,2014,Lavoy Allen
202730,2015-16,00,1610612754,IND,27.0,79,28,1599,191,370,0.516,0,0,0.0,46,73,0.63,162,262,424,76,26,42,69,147,428,2015,Lavoy Allen
202730,2016-17,00,1610612754,IND,28.0,61,5,871,77,168,0.458,0,1,0.0,23,33,0.697,105,114,219,57,18,24,29,78,177,2016,Lavoy Allen
2754,2004-05,00,1610612738,BOS,23.0,77,34,1260,184,387,0.475,12,31,0.387,112,152,0.737,85,136,221,64,76,24,77,156,492,2004,Tony Allen
2754,2005-06,00,1610612738,BOS,24.0,51,9,978,129,274,0.471,11,34,0.324,100,134,0.746,32,79,111,67,51,18,67,126,369,2005,Tony Allen
2754,2006-07,00,1610612738,BOS,25.0,33,18,805,133,259,0.514,8,33,0.242,105,134,0.784,35,89,124,56,49,12,75,87,379,2006,Tony Allen
2754,2007-08,00,1610612738,BOS,26.0,75,11,1373,169,389,0.434,18,57,0.316,138,181,0.762,34,134,168,114,62,21,109,168,494,2007,Tony Allen
2754,2008-09,00,1610612738,BOS,27.0,46,2,887,137,284,0.482,6,27,0.222,79,109,0.725,22,82,104,66,54,23,77,98,359,2008,Tony Allen
2754,2009-10,00,1610612738,BOS,28.0,54,8,889,129,253,0.51,0,5,0.0,72,119,0.605,52,93,145,72,59,19,66,109,330,2009,Tony Allen
2754,2010-11,00,1610612763,MEM,29.0,72,31,1494,251,492,0.51,4,23,0.174,137,182,0.753,70,123,193,104,129,44,86,161,643,2010,Tony Allen
2754,2011-12,00,1610612763,MEM,30.0,58,57,1525,210,448,0.469,8,26,0.308,140,175,0.8,98,135,233,79,104,33,94,142,568,2011,Tony Allen
2754,2012-13,00,1610612763,MEM,31.0,79,79,2109,284,638,0.445,3,24,0.125,134,187,0.717,121,242,363,98,119,44,94,211,705,2012,Tony Allen
2754,2013-14,00,1610612763,MEM,32.0,55,28,1278,204,413,0.494,11,47,0.234,76,121,0.628,79,129,208,94,90,19,90,121,495,2013,Tony Allen
2754,2014-15,00,1610612763,MEM,33.0,63,41,1648,225,455,0.495,10,29,0.345,79,126,0.627,103,177,280,86,129,30,86,166,539,2014,Tony Allen
2754,2015-16,00,1610612763,MEM,34.0,64,57,1620,215,469,0.458,15,42,0.357,90,138,0.652,104,192,296,70,110,18,78,175,535,2015,Tony Allen
2754,2016-17,00,1610612763,MEM,35.0,71,66,1914,274,595,0.461,15,54,0.278,80,130,0.615,166,225,391,98,115,29,100,178,643,2016,Tony Allen
2754,2017-18,00,1610612740,NOP,36.0,22,0,273,44,91,0.484,4,12,0.333,11,21,0.524,20,27,47,9,11,3,19,49,103,2017,Tony Allen
200984,2007-08,00,1610612739,CLE,27.0,3,0,10,1,4,0.25,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,3,2007,Lance Allred
201165,2007-08,00,1610612762,UTA,23.0,9,0,39,4,15,0.267,1,4,0.25,4,6,0.667,0,2,2,3,1,0,2,5,13,2007,Morris Almond
201165,2008-09,00,1610612762,UTA,24.0,25,1,255,33,81,0.407,5,17,0.294,21,26,0.808,9,27,36,7,4,4,16,31,92,2008,Morris Almond
201165,2011-12,00,1610612764,WAS,27.0,4,0,67,6,17,0.353,1,3,0.333,1,3,0.333,1,7,8,2,7,0,1,6,14,2011,Morris Almond
1630631,2021-22,00,1610612740,NOP,24.0,54,1,834,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,71,7,40,73,330,2021,Jose Alvarado
1630631,2022-23,00,1610612740,NOP,25.0,61,10,1310,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,550,2022,Jose Alvarado
1630631,2023-24,00,1610612740,NOP,26.0,56,0,1028,142,345,0.412,78,207,0.377,35,52,0.673,25,103,128,117,59,15,40,89,397,2023,Jose Alvarado
1630631,2024-25,00,1610612740,NOP,27.0,56,23,1366,204,521,0.392,111,309,0.359,60,74,0.811,27,109,136,259,74,14,86,91,579,2024,Jose Alvarado
1630631,2025-26,00,1610612740,NOP,27.0,23,0,508,76,172,0.442,42,109,0.385,15,18,0.833,10,55,65,67,25,1,31,48,209,2025,Jose Alvarado
202329,2010-11,00,1610612746,LAC,20.0,81,14,1452,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,59,25,103,121,457,2010,Al-Farouq Aminu
202329,2011-12,00,1610612740,NOH,21.0,66,21,1477,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308,66,59,34,91,136,399,2011,Al-Farouq Aminu
202329,2012-13,00,1610612740,NOH,22.0,76,71,2066,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585,103,92,51,116,153,555,2012,Al-Farouq Aminu
202329,2013-14,00,1610612740,NOP,23.0,80,65,2045,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,82,38,88,147,572,2013,Al-Farouq Aminu
202329,2014-15,00,1610612742,DAL,24.0,74,3,1366,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,70,62,55,137,412,2014,Al-Farouq Aminu
202329,2015-16,00,1610612757,POR,25.0,82,82,2341,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,72,53,120,171,839,2015,Al-Farouq Aminu
202329,2016-17,00,1610612757,POR,26.0,61,25,1773,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,60,44,94,102,532,2016,Al-Farouq Aminu
202329,2017-18,00,1610612757,POR,27.0,69,67,2072,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,40,79,136,644,2017,Al-Farouq Aminu
202329,2018-19,00,1610612757,POR,28.0,81,81,2292,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760,2018,Al-Farouq Aminu
202329,2019-20,00,1610612753,ORL,29.0,18,2,380,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,18,8,17,27,78,2019,Al-Farouq Aminu
202329,2020-21,00,1610612753,ORL,30.0,17,14,367,36,89,0.404,7,31,0.226,14,17,0.824,20,71,91,29,17,9,25,22,93,2020,Al-Farouq Aminu
202329,2020-21,00,1610612741,CHI,30.0,6,0,67,2,10,0.2,1,6,0.167,4,5,0.8,2,17,19,2,2,0,3,7,9,2020,Al-Farouq Aminu
202329,2020-21,00,0,TOT,30.0,23,14,434,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110,31,19,9,28,29,102,2020,Al-Farouq Aminu
200811,2006-07,00,1610612762,UTA,24.0,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2006,Lou Amundson
200811,2006-07,00,1610612755,PHI,24.0,10,0,87,6,15,0.4,0,0,0.0,4,10,0.4,13,15,28,1,1,8,5,15,16,2006,Lou Amundson
200811,2006-07,00,0,TOT,24.0,11,0,89,6,15,0.4,0,0,0.0,4,10,0.4,13,15,28,1,1,8,5,15,16,2006,Lou Amundson
200811,2007-08,00,1610612755,PHI,25.0,16,0,64,8,16,0.5,0,0,0.0,2,7,0.286,7,5,12,0,1,1,2,13,18,2007,Lou Amundson
200811,2008-09,00,1610612756,PHX,26.0,76,0,1044,134,250,0.536,0,1,0.0,53,120,0.442,128,142,270,28,32,65,56,154,321,2008,Lou Amundson
200811,2009-10,00,1610612756,PHX,27.0,79,0,1168,152,276,0.551,0,1,0.0,67,123,0.545,128,218,346,31,24,73,57,169,371,2009,Lou Amundson
200811,2010-11,00,1610612744,GSW,28.0,46,7,691,83,183,0.454,0,0,0.0,34,87,0.391,81,104,185,17,14,33,24,87,200,2010,Lou Amundson
200811,2011-12,00,1610612754,IND,29.0,60,0,753,89,207,0.43,0,0,0.0,35,82,0.427,94,128,222,14,27,44,45,125,213,2011,Lou Amundson
200811,2012-13,00,1610612750,MIN,30.0,20,0,161,14,38,0.368,0,0,0.0,4,20,0.2,23,24,47,3,7,6,11,26,32,2012,Lou Amundson
200811,2012-13,00,1610612741,CHI,30.0,1,0,2,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2012,Lou Amundson
200811,2012-13,00,1610612740,NOH,30.0,18,0,209,18,42,0.429,0,0,0.0,8,16,0.5,24,34,58,8,9,6,8,27,44,2012,Lou Amundson
200811,2012-13,00,0,TOT,30.0,39,0,371,32,81,0.395,0,0,0.0,12,36,0.333,48,58,106,11,16,12,19,53,76,2012,Lou Amundson
200811,2013-14,00,1610612740,NOP,31.0,18,0,184,16,32,0.5,0,0,0.0,6,24,0.25,28,27,55,6,9,11,14,49,38,2013,Lou Amundson
200811,2013-14,00,1610612741,CHI,31.0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2013,Lou Amundson
200811,2013-14,00,0,TOT,31.0,19,0,185,16,32,0.5,0,0,0.0,6,24,0.25,28,27,55,6,9,11,14,49,38,2013,Lou Amundson
200811,2014-15,00,1610612739,CLE,32.0,12,0,79,4,12,0.333,0,0,0.0,3,5,0.6,5,15,20,5,1,0,5,11,11,2014,Lou Amundson
200811,2014-15,00,1610612752,NYK,32.0,41,35,858,105,243,0.432,0,1,0.0,38,82,0.463,89,159,248,65,21,52,57,115,248,2014,Lou Amundson
200811,2014-15,00,0,TOT,32.0,53,35,937,109,255,0.427,0,1,0.0,41,87,0.471,94,174,268,70,22,52,62,126,259,2014,Lou Amundson
200811,2015-16,00,1610612752,NYK,33.0,29,0,204,19,53,0.358,0,0,0.0,14,27,0.519,23,26,49,12,6,7,15,44,52,2015,Lou Amundson
2365,2001-02,00,1610612743,DEN,23.0,24,1,261,25,74,0.338,0,4,0.0,22,28,0.786,38,38,76,7,7,28,13,35,72,2001,Chris Andersen
2365,2002-03,00,1610612743,DEN,24.0,59,3,907,114,285,0.4,0,1,0.0,77,140,0.55,109,165,274,32,30,60,60,90,305,2002,Chris Andersen
2365,2003-04,00,1610612743,DEN,25.0,71,0,1029,90,203,0.443,0,1,0.0,63,107,0.589,89,209,298,35,34,114,48,119,243,2003,Chris Andersen
2365,2004-05,00,1610612740,NOH,26.0,67,2,1430,191,358,0.534,0,3,0.0,131,190,0.689,137,273,410,71,14,100,64,144,513,2004,Chris Andersen
2365,2005-06,00,1610612740,NOK,27.0,32,2,570,56,98,0.571,0,0,0.0,49,103,0.476,61,94,155,6,8,41,26,84,161,2005,Chris Andersen
2365,2007-08,00,1610612740,NOH,29.0,5,0,34,2,7,0.286,0,0,0.0,2,4,0.5,2,7,9,0,0,4,1,6,6,2007,Chris Andersen
2365,2008-09,00,1610612743,DEN,30.0,71,1,1460,160,292,0.548,2,10,0.2,130,181,0.718,163,279,442,31,41,175,69,174,452,2008,Chris Andersen
2365,2009-10,00,1610612743,DEN,31.0,76,0,1695,142,251,0.566,0,3,0.0,164,236,0.695,147,336,483,33,42,143,59,171,448,2009,Chris Andersen
2365,2010-11,00,1610612743,DEN,32.0,45,0,732,82,137,0.599,0,1,0.0,86,135,0.637,75,144,219,20,23,58,25,79,250,2010,Chris Andersen
2365,2011-12,00,1610612743,DEN,33.0,32,1,486,59,108,0.546,0,0,0.0,50,82,0.61,48,100,148,6,19,46,17,52,168,2011,Chris Andersen
2365,2012-13,00,1610612748,MIA,34.0,42,0,624,71,123,0.577,2,3,0.667,63,93,0.677,57,115,172,17,16,44,24,89,207,2012,Chris Andersen
2365,2013-14,00,1610612748,MIA,35.0,72,0,1396,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,32,97,53,162,477,2013,Chris Andersen
2365,2014-15,00,1610612748,MIA,36.0,60,20,1132,120,207,0.58,4,13,0.308,76,114,0.667,76,223,299,43,26,61,40,88,320,2014,Chris Andersen
2365,2015-16,00,1610612748,MIA,37.0,7,1,36,4,10,0.4,2,5,0.4,3,4,0.75,3,6,9,3,1,3,2,4,13,2015,Chris Andersen
2365,2015-16,00,1610612763,MEM,37.0,20,14,366,34,62,0.548,2,9,0.222,22,32,0.688,33,56,89,9,14,10,7,25,92,2015,Chris Andersen
2365,2015-16,00,0,TOT,37.0,27,15,403,38,72,0.528,4,14,0.286,25,36,0.694,36,62,98,12,15,13,9,29,105,2015,Chris Andersen
2365,2016-17,00,1610612739,CLE,38.0,12,0,114,9,22,0.409,0,3,0.0,10,14,0.714,9,22,31,5,5,7,5,20,28,2016,Chris Andersen
2431,2009-10,00,1610612745,HOU,30.0,63,0,891,147,340,0.432,27,78,0.346,46,67,0.687,54,154,208,44,15,12,37,119,367,2009,David Andersen
2431,2010-11,00,1610612761,TOR,31.0,11,0,150,23,47,0.489,3,10,0.3,7,7,1.0,8,26,34,7,3,3,8,11,56,2010,David Andersen
2431,2010-11,00,1610612740,NOH,31.0,29,0,223,33,74,0.446,5,13,0.385,7,15,0.467,12,38,50,6,2,6,14,29,78,2010,David Andersen
2431,2010-11,00,0,TOT,31.0,40,0,373,56,121,0.463,8,23,0.348,14,22,0.636,20,64,84,13,5,9,22,40,134,2010,David Andersen
101187,2005-06,00,1610612766,CHA,23.0,36,7,564,75,181,0.414,24,58,0.414,33,41,0.805,23,47,70,32,11,4,32,48,207,2005,Alan Anderson
101187,2006-07,00,1610612766,CHA,24.0,17,0,256,37,81,0.457,5,20,0.25,19,23,0.826,11,21,32,21,7,0,22,33,98,2006,Alan Anderson
101187,2011-12,00,1610612761,TOR,29.0,17,12,461,55,142,0.387,24,61,0.393,29,34,0.853,8,26,34,26,5,3,25,35,163,2011,Alan Anderson
101187,2012-13,00,1610612761,TOR,30.0,65,2,1495,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,48,7,80,131,693,2012,Alan Anderson
101187,2013-14,00,1610612751,BKN,31.0,78,26,1773,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,48,11,62,147,564,2013,Alan Anderson
101187,2014-15,00,1610612751,BKN,32.0,74,19,1744,195,440,0.443,73,210,0.348,82,101,0.812,31,173,204,83,56,5,60,148,545,2014,Alan Anderson
101187,2015-16,00,1610612764,WAS,33.0,13,0,192,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,4,1,2,25,65,2015,Alan Anderson
101187,2016-17,00,1610612746,LAC,34.0,30,0,308,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24,11,3,0,7,35,86,2016,Alan Anderson
202341,2010-11,00,1610612759,SAS,22.0,26,2,286,31,81,0.383,18,46,0.391,14,18,0.778,2,21,23,18,3,6,13,24,94,2010,James Anderson
202341,2011-12,00,1610612759,SAS,23.0,51,2,603,66,174,0.379,19,68,0.279,39,52,0.75,16,63,79,41,8,2,30,35,190,2011,James Anderson
202341,2012-13,00,1610612759,SAS,24.0,10,0,94,11,25,0.44,5,11,0.455,7,9,0.778,3,11,14,9,3,2,7,7,34,2012,James Anderson
202341,2012-13,00,1610612745,HOU,24.0,29,2,307,41,101,0.406,16,49,0.327,17,19,0.895,15,43,58,33,12,3,18,18,115,2012,James Anderson
202341,2012-13,00,0,TOT,24.0,39,2,401,52,126,0.413,21,60,0.35,24,28,0.857,18,54,72,42,15,5,25,25,149,2012,James Anderson
202341,2013-14,00,1610612755,PHI,25.0,80,62,2309,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,74,28,106,154,810,2013,James Anderson
202341,2015-16,00,1610612758,SAC,27.0,51,15,721,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,21,14,42,54,179,2015,James Anderson
1626147,2015-16,00,1610612742,DAL,22.0,55,9,647,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,208,2015,Justin Anderson
1626147,2016-17,00,1610612742,DAL,23.0,51,2,710,111,277,0.401,37,122,0.303,70,88,0.795,39,110,149,32,28,16,40,64,329,2016,Justin Anderson
1626147,2016-17,00,1610612755,PHI,23.0,24,8,518,75,162,0.463,21,72,0.292,32,41,0.78,30,66,96,34,13,7,26,45,203,2016,Justin Anderson
1626147,2016-17,00,0,TOT,23.0,75,10,1227,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,41,23,66,109,532,2016,Justin Anderson
1626147,2017-18,00,1610612755,PHI,24.0,38,0,519,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,15,7,16,54,236,2017,Justin Anderson
1626147,2018-19,00,1610612737,ATL,25.0,48,4,464,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178,2018,Justin Anderson
1626147,2019-20,00,1610612751,BKN,26.0,10,1,107,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,0,6,4,13,28,2019,Justin Anderson
1626147,2021-22,00,1610612739,CLE,28.0,3,0,47,4,8,0.5,2,6,0.333,3,4,0.75,0,6,6,6,1,0,2,4,13,2021,Justin Anderson
1626147,2021-22,00,1610612754,IND,28.0,13,6,269,32,87,0.368,13,53,0.245,12,15,0.8,4,36,40,27,7,6,6,18,89,2021,Justin Anderson
1626147,2021-22,00,0,TOT,28.0,16,6,316,36,95,0.379,15,59,0.254,15,19,0.789,4,42,46,33,8,6,8,22,102,2021,Justin Anderson
203937,2014-15,00,1610612759,SAS,21.0,33,8,358,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74,2014,Kyle Anderson
203937,2015-16,00,1610612759,SAS,22.0,78,11,1245,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350,2015,Kyle Anderson
203937,2016-17,00,1610612759,SAS,23.0,72,14,1020,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246,2016,Kyle Anderson
203937,2017-18,00,1610612759,SAS,24.0,74,67,1978,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585,2017,Kyle Anderson
203937,2018-19,00,1610612763,MEM,25.0,43,40,1282,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346,2018,Kyle Anderson
203937,2019-20,00,1610612763,MEM,26.0,67,28,1330,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390,2019,Kyle Anderson
203937,2020-21,00,1610612763,MEM,27.0,69,69,1887,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854,2020,Kyle Anderson
203937,2021-22,00,1610612763,MEM,28.0,69,11,1484,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521,2021,Kyle Anderson
203937,2022-23,00,1610612750,MIN,29.0,69,46,1957,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,78,63,103,146,647,2022,Kyle Anderson
203937,2023-24,00,1610612750,MIN,30.0,79,10,1782,199,433,0.46,11,48,0.229,97,137,0.708,60,213,273,331,71,47,91,128,506,2023,Kyle Anderson
203937,2024-25,00,1610612744,GSW,31.0,36,3,541,76,169,0.45,19,52,0.365,18,27,0.667,27,83,110,81,26,20,20,40,189,2024,Kyle Anderson
203937,2024-25,00,1610612748,MIA,31.0,25,1,461,66,134,0.493,6,18,0.333,30,38,0.789,26,70,96,64,14,13,17,41,168,2024,Kyle Anderson
203937,2024-25,00,0,TOT,31.0,61,4,1002,142,303,0.469,25,70,0.357,48,65,0.738,53,153,206,145,40,33,37,81,357,2024,Kyle Anderson
203937,2025-26,00,1610612762,UTA,32.0,8,0,146,24,45,0.533,1,1,1.0,11,15,0.733,7,15,22,26,12,3,7,19,60,2025,Kyle Anderson
201583,2008-09,00,1610612751,NJN,21.0,66,30,1312,160,407,0.393,69,189,0.365,98,116,0.845,104,207,311,52,44,20,63,157,487,2008,Ryan Anderson
201583,2009-10,00,1610612753,ORL,22.0,63,6,911,169,388,0.436,78,211,0.37,71,82,0.866,70,132,202,37,25,14,56,81,487,2009,Ryan Anderson
201583,2010-11,00,1610612753,ORL,23.0,64,14,1424,226,525,0.43,134,341,0.393,95,117,0.812,129,226,355,52,30,38,49,137,681,2010,Ryan Anderson
201583,2011-12,00,1610612753,ORL,24.0,61,61,1964,332,757,0.439,166,422,0.393,150,171,0.877,224,247,471,54,50,26,57,146,980,2011,Ryan Anderson
201583,2012-13,00,1610612740,NOH,25.0,81,22,2503,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,42,31,97,179,1309,2012,Ryan Anderson
201583,2013-14,00,1610612740,NOP,26.0,22,14,795,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,10,7,20,47,436,2013,Ryan Anderson
201583,2014-15,00,1610612740,NOP,27.0,61,5,1675,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,33,20,62,113,833,2014,Ryan Anderson
201583,2015-16,00,1610612740,NOP,28.0,66,7,2008,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,38,25,90,109,1124,2015,Ryan Anderson
201583,2016-17,00,1610612745,HOU,29.0,72,72,2116,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,31,14,55,142,979,2016,Ryan Anderson
201583,2017-18,00,1610612745,HOU,30.0,66,50,1725,207,480,0.431,131,339,0.386,72,93,0.774,94,237,331,60,24,21,42,126,617,2017,Ryan Anderson
201583,2018-19,00,1610612756,PHX,31.0,15,8,278,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,3,1,12,23,56,2018,Ryan Anderson
