PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
2055,2000-01,00,1610612761,TOR,26.0,3,0,10,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,3,4,Mamadou N'diaye
2055,2001-02,00,1610612761,TOR,27.0,5,0,47,6,10,0.6,0,0,0.0,8,10,0.8,6,5,11,0,0,2,1,6,20,Mamadou N'diaye
2055,2002-03,00,1610612761,TOR,28.0,22,8,364,43,96,0.448,0,0,0.0,34,47,0.723,29,53,82,7,8,32,21,58,120,Mamadou N'diaye
2055,2003-04,00,1610612742,DAL,29.0,3,0,6,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,Mamadou N'diaye
2055,2003-04,00,1610612737,ATL,29.0,25,1,359,27,68,0.397,0,0,0.0,44,59,0.746,43,68,111,0,8,24,17,58,98,Mamadou N'diaye
2055,2003-04,00,0,TOT,29.0,28,1,365,27,69,0.391,0,0,0.0,44,59,0.746,43,69,112,0,8,25,18,59,98,Mamadou N'diaye
2055,2004-05,00,1610612746,LAC,30.0,11,0,72,8,20,0.4,0,1,0.0,4,7,0.571,9,9,18,1,1,5,0,20,20,Mamadou N'diaye
2411,2002-03,00,1610612745,HOU,22.0,14,1,77,11,31,0.355,2,10,0.2,5,10,0.5,3,8,11,3,2,2,6,13,29,Bostjan Nachbar
2411,2003-04,00,1610612745,HOU,23.0,45,3,517,47,132,0.356,23,63,0.365,21,29,0.724,8,62,70,30,14,14,23,72,138,Bostjan Nachbar
2411,2004-05,00,1610612745,HOU,24.0,16,2,202,15,43,0.349,10,21,0.476,9,12,0.75,4,26,30,9,1,0,5,30,49,Bostjan Nachbar
2411,2004-05,00,1610612740,NOH,24.0,55,4,1138,146,368,0.397,65,175,0.371,88,105,0.838,20,132,152,65,28,16,68,153,445,Bostjan Nachbar
2411,2004-05,00,0,TOT,24.0,71,6,1340,161,411,0.392,75,196,0.383,97,117,0.829,24,158,182,74,29,16,73,183,494,Bostjan Nachbar
2411,2005-06,00,1610612740,NOK,25.0,25,13,405,42,124,0.339,17,57,0.298,25,36,0.694,4,45,49,22,13,5,20,52,126,Bostjan Nachbar
2411,2005-06,00,1610612751,NJN,25.0,11,0,97,12,32,0.375,2,14,0.143,5,8,0.625,4,7,11,5,3,0,4,13,31,Bostjan Nachbar
2411,2005-06,00,0,TOT,25.0,36,13,502,54,156,0.346,19,71,0.268,30,44,0.682,8,52,60,27,16,5,24,65,157,Bostjan Nachbar
2411,2006-07,00,1610612751,NJN,26.0,76,1,1532,226,495,0.457,112,265,0.423,132,164,0.805,27,226,253,61,30,26,69,183,696,Bostjan Nachbar
2411,2007-08,00,1610612751,NJN,27.0,75,1,1660,245,609,0.402,94,262,0.359,154,196,0.786,56,204,260,88,44,21,85,182,738,Bostjan Nachbar
1627846,2017-18,00,1610612738,BOS,24.0,48,1,522,50,149,0.336,23,65,0.354,23,39,0.59,13,58,71,26,15,10,34,45,146,Abdel Nader
1627846,2018-19,00,1610612760,OKC,25.0,61,1,694,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,20,12,26,68,241,Abdel Nader
1627846,2019-20,00,1610612760,OKC,26.0,55,6,867,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,23,20,43,78,345,Abdel Nader
1627846,2020-21,00,1610612756,PHX,27.0,24,0,355,57,116,0.491,18,43,0.419,28,37,0.757,7,55,62,19,10,9,19,34,160,Abdel Nader
1627846,2021-22,00,1610612756,PHX,28.0,14,0,145,12,35,0.343,4,14,0.286,6,10,0.6,4,23,27,7,8,4,11,20,34,Abdel Nader
1924,2000-01,00,1610612766,CHH,26.0,42,0,469,66,136,0.485,0,1,0.0,32,43,0.744,29,63,92,24,9,5,27,60,164,Lee Nailon
1924,2001-02,00,1610612766,CHH,27.0,79,41,1913,369,764,0.483,1,2,0.5,112,150,0.747,103,188,291,94,59,17,96,175,851,Lee Nailon
1924,2002-03,00,1610612752,NYK,28.0,38,0,405,84,190,0.442,0,1,0.0,42,51,0.824,32,38,70,26,6,3,32,46,210,Lee Nailon
1924,2003-04,00,1610612737,ATL,29.0,27,0,302,63,138,0.457,0,0,0.0,16,19,0.842,26,37,63,17,10,7,24,48,142,Lee Nailon
1924,2003-04,00,1610612753,ORL,29.0,8,0,83,11,27,0.407,0,0,0.0,7,9,0.778,8,6,14,4,1,0,0,9,29,Lee Nailon
1924,2003-04,00,1610612739,CLE,29.0,22,4,397,73,162,0.451,0,3,0.0,24,30,0.8,30,36,66,17,4,1,21,36,170,Lee Nailon
1924,2003-04,00,0,TOT,29.0,57,4,781,147,327,0.45,0,3,0.0,47,58,0.81,64,79,143,38,15,8,45,93,341,Lee Nailon
1924,2004-05,00,1610612740,NOH,30.0,68,51,2017,415,869,0.478,0,2,0.0,133,165,0.806,128,170,298,109,36,16,110,190,963,Lee Nailon
1924,2005-06,00,1610612755,PHI,31.0,22,0,237,40,80,0.5,0,0,0.0,13,15,0.867,23,19,42,7,8,4,10,32,93,Lee Nailon
2059,2000-01,00,1610612742,DAL,24.0,40,4,431,58,111,0.523,1,3,0.333,14,33,0.424,41,54,95,27,13,8,17,48,131,Eduardo Najera
2059,2001-02,00,1610612742,DAL,25.0,62,11,1357,150,300,0.5,0,2,0.0,100,148,0.676,149,193,342,38,56,30,40,156,400,Eduardo Najera
2059,2002-03,00,1610612742,DAL,26.0,48,12,1103,129,231,0.558,0,1,0.0,62,91,0.681,90,133,223,47,40,22,23,129,320,Eduardo Najera
2059,2003-04,00,1610612742,DAL,27.0,58,7,720,72,162,0.444,2,4,0.5,30,46,0.652,67,89,156,25,35,19,29,90,176,Eduardo Najera
2059,2004-05,00,1610612744,GSW,28.0,42,4,610,70,172,0.407,6,15,0.4,29,45,0.644,53,65,118,37,18,10,32,71,175,Eduardo Najera
2059,2004-05,00,1610612743,DEN,28.0,26,0,575,75,150,0.5,0,6,0.0,29,46,0.63,49,76,125,28,23,14,29,77,179,Eduardo Najera
2059,2004-05,00,0,TOT,28.0,68,4,1184,145,322,0.45,6,21,0.286,58,91,0.637,102,141,243,65,41,24,61,148,354,Eduardo Najera
2059,2005-06,00,1610612743,DEN,29.0,64,3,1449,127,301,0.422,4,12,0.333,89,114,0.781,128,197,325,52,53,34,54,165,347,Eduardo Najera
2059,2006-07,00,1610612743,DEN,30.0,75,36,1658,204,354,0.576,1,12,0.083,88,123,0.715,131,179,310,64,73,26,56,207,497,Eduardo Najera
2059,2007-08,00,1610612743,DEN,31.0,78,3,1664,174,368,0.473,53,147,0.361,63,89,0.708,113,224,337,95,69,40,59,199,464,Eduardo Najera
2059,2008-09,00,1610612751,NJN,32.0,27,0,319,33,74,0.446,5,25,0.2,8,22,0.364,17,50,67,19,10,4,18,50,79,Eduardo Najera
2059,2009-10,00,1610612751,NJN,33.0,13,2,204,20,53,0.377,3,17,0.176,6,12,0.5,12,26,38,15,9,2,12,33,49,Eduardo Najera
2059,2009-10,00,1610612742,DAL,33.0,33,3,481,42,93,0.452,16,47,0.34,8,12,0.667,22,55,77,14,17,12,13,61,108,Eduardo Najera
2059,2009-10,00,0,TOT,33.0,46,5,685,62,146,0.425,19,64,0.297,14,24,0.583,34,81,115,29,26,14,25,94,157,Eduardo Najera
2059,2010-11,00,1610612766,CHA,34.0,31,0,372,26,72,0.361,11,34,0.324,6,11,0.545,14,30,44,20,11,6,13,52,69,Eduardo Najera
2059,2011-12,00,1610612766,CHA,35.0,22,0,270,24,64,0.375,8,29,0.276,2,4,0.5,11,39,50,12,19,4,7,40,58,Eduardo Najera
1631250,2023-24,00,1610612739,CLE,24.0,8,0,27,1,6,0.167,1,1,1.0,0,2,0.0,0,3,3,0,1,0,1,2,3,Pete Nance
1631250,2024-25,00,1610612755,PHI,25.0,7,0,68,5,15,0.333,4,12,0.333,1,2,0.5,2,8,10,3,1,0,0,10,15,Pete Nance
1631250,2024-25,00,1610612749,MIL,25.0,6,1,70,9,17,0.529,5,12,0.417,0,0,0.0,3,8,11,7,1,2,4,7,23,Pete Nance
1631250,2024-25,00,0,TOT,25.0,13,1,138,14,32,0.438,9,24,0.375,1,2,0.5,5,16,21,10,2,2,4,17,38,Pete Nance
1631250,2025-26,00,1610612749,MIL,25.0,4,0,11,5,6,0.833,3,4,0.75,0,0,0.0,0,2,2,1,0,0,0,0,13,Pete Nance
1626204,2015-16,00,1610612747,LAL,23.0,63,22,1266,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124,349,Larry Nance Jr.
1626204,2016-17,00,1610612747,LAL,24.0,63,7,1442,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,82,39,56,149,449,Larry Nance Jr.
1626204,2017-18,00,1610612747,LAL,25.0,42,17,922,152,253,0.601,1,4,0.25,55,87,0.632,108,176,284,57,59,20,41,113,360,Larry Nance Jr.
1626204,2017-18,00,1610612739,CLE,25.0,24,9,499,88,160,0.55,1,8,0.125,36,50,0.72,53,115,168,25,29,18,10,59,213,Larry Nance Jr.
1626204,2017-18,00,0,TOT,25.0,66,26,1421,240,413,0.581,2,12,0.167,91,137,0.664,161,291,452,82,88,38,51,172,573,Larry Nance Jr.
1626204,2018-19,00,1610612739,CLE,26.0,67,30,1795,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192,627,Larry Nance Jr.
1626204,2019-20,00,1610612739,CLE,27.0,56,10,1472,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,56,22,60,91,564,Larry Nance Jr.
1626204,2020-21,00,1610612739,CLE,28.0,35,27,1091,128,272,0.471,41,114,0.36,30,49,0.612,54,181,235,107,61,17,55,72,327,Larry Nance Jr.
1626204,2021-22,00,1610612757,POR,29.0,37,11,859,102,198,0.515,19,62,0.306,32,49,0.653,58,151,209,73,38,13,27,67,255,Larry Nance Jr.
1626204,2021-22,00,1610612740,NOP,29.0,9,0,182,27,49,0.551,4,8,0.5,8,8,1.0,14,25,39,8,5,7,10,17,66,Larry Nance Jr.
1626204,2021-22,00,0,TOT,29.0,46,11,1040,129,247,0.522,23,70,0.329,40,57,0.702,72,176,248,81,43,20,37,84,321,Larry Nance Jr.
1626204,2022-23,00,1610612740,NOP,30.0,65,1,1381,186,305,0.61,14,42,0.333,55,79,0.696,106,248,354,119,56,37,42,133,441,Larry Nance Jr.
1626204,2023-24,00,1610612740,NOP,31.0,61,0,1216,138,241,0.573,27,65,0.415,47,61,0.77,94,213,307,113,61,19,49,98,350,Larry Nance Jr.
1626204,2024-25,00,1610612737,ATL,32.0,24,3,463,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,20,13,16,37,203,Larry Nance Jr.
1626204,2025-26,00,1610612739,CLE,32.0,16,2,240,23,65,0.354,10,33,0.303,1,3,0.333,13,32,45,20,9,4,9,38,57,Larry Nance Jr.
203894,2014-15,00,1610612748,MIA,23.0,51,10,1012,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,40,4,81,76,261,Shabazz Napier
203894,2015-16,00,1610612753,ORL,24.0,55,0,600,68,201,0.338,34,104,0.327,33,45,0.733,9,46,55,97,23,1,46,38,203,Shabazz Napier
203894,2016-17,00,1610612757,POR,25.0,53,2,512,73,183,0.399,34,92,0.37,38,49,0.776,8,53,61,67,32,2,41,38,218,Shabazz Napier
203894,2017-18,00,1610612757,POR,26.0,74,9,1536,223,531,0.42,82,218,0.376,116,138,0.841,26,144,170,150,81,14,90,84,644,Shabazz Napier
203894,2018-19,00,1610612751,BKN,27.0,56,2,983,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,41,16,66,67,529,Shabazz Napier
203894,2019-20,00,1610612750,MIN,28.0,36,22,856,114,283,0.403,47,159,0.296,72,88,0.818,17,93,110,187,40,7,76,62,347,Shabazz Napier
203894,2019-20,00,1610612764,WAS,28.0,20,10,488,74,173,0.428,29,81,0.358,54,65,0.831,9,39,48,75,29,4,52,39,231,Shabazz Napier
203894,2019-20,00,0,TOT,28.0,56,32,1345,188,456,0.412,76,240,0.317,126,153,0.824,26,132,158,262,69,11,128,101,578,Shabazz Napier
2434,2007-08,00,1610612763,MEM,28.0,82,30,2117,308,766,0.402,156,432,0.361,124,146,0.849,34,176,210,177,48,1,134,94,896,Juan Carlos Navarro
202380,2010-11,00,1610612764,WAS,24.0,16,0,80,4,5,0.8,0,0,0.0,6,12,0.5,2,5,7,0,2,5,3,18,14,Hamady Ndiaye
202380,2011-12,00,1610612764,WAS,25.0,3,0,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Hamady Ndiaye
202380,2013-14,00,1610612758,SAC,27.0,14,0,74,3,9,0.333,0,0,0.0,0,1,0.0,5,13,18,3,0,4,3,15,6,Hamady Ndiaye
1626254,2016-17,00,1610612752,NYK,25.0,32,4,331,39,86,0.453,1,7,0.143,19,26,0.731,22,42,64,8,15,8,12,30,98,Maurice Ndour
202390,2010-11,00,1610612759,SAS,26.0,80,1,1685,285,632,0.451,129,308,0.419,84,104,0.808,21,175,196,96,27,4,78,148,783,Gary Neal
202390,2011-12,00,1610612759,SAS,27.0,56,7,1206,212,486,0.436,83,198,0.419,50,64,0.781,12,106,118,117,27,2,60,75,557,Gary Neal
202390,2012-13,00,1610612759,SAS,28.0,68,17,1484,246,597,0.412,89,251,0.355,64,74,0.865,13,130,143,129,30,2,69,93,645,Gary Neal
202390,2013-14,00,1610612749,MIL,29.0,30,2,607,108,277,0.39,40,111,0.36,45,54,0.833,8,42,50,46,7,0,39,26,301,Gary Neal
202390,2013-14,00,1610612766,CHA,29.0,22,1,507,85,194,0.438,28,69,0.406,49,51,0.961,2,38,40,37,11,0,25,39,247,Gary Neal
202390,2013-14,00,0,TOT,29.0,52,3,1114,193,471,0.41,68,180,0.378,94,105,0.895,10,80,90,83,18,0,64,65,548,Gary Neal
202390,2014-15,00,1610612766,CHA,30.0,43,0,931,143,398,0.359,39,133,0.293,88,102,0.863,14,80,94,80,16,1,55,70,413,Gary Neal
202390,2014-15,00,1610612750,MIN,30.0,11,1,262,45,105,0.429,11,31,0.355,29,33,0.879,0,35,35,20,7,0,10,18,130,Gary Neal
202390,2014-15,00,0,TOT,30.0,54,1,1192,188,503,0.374,50,164,0.305,117,135,0.867,14,115,129,100,23,1,65,88,543,Gary Neal
202390,2015-16,00,1610612764,WAS,31.0,40,2,807,151,325,0.465,41,100,0.41,47,55,0.855,11,72,83,47,20,1,29,55,390,Gary Neal
202390,2016-17,00,1610612737,ATL,32.0,2,0,18,0,7,0.0,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,1,4,Gary Neal
203517,2013-14,00,1610612744,GSW,23.0,24,0,142,8,39,0.205,3,18,0.167,7,8,0.875,3,12,15,13,0,1,13,13,26,Nemanja Nedovic
201634,2008-09,00,1610612744,GSW,23.0,13,5,171,24,54,0.444,0,3,0.0,5,14,0.357,6,18,24,13,9,2,15,24,53,DeMarcus Nelson
2749,2004-05,00,1610612753,ORL,23.0,79,21,1614,286,628,0.455,44,141,0.312,73,107,0.682,52,141,193,237,78,3,117,199,689,Jameer Nelson
2749,2005-06,00,1610612753,ORL,24.0,62,33,1784,347,719,0.483,70,165,0.424,141,181,0.779,39,141,180,302,70,9,148,174,905,Jameer Nelson
2749,2006-07,00,1610612753,ORL,25.0,77,77,2331,376,875,0.43,65,194,0.335,183,221,0.828,50,186,236,330,73,5,184,225,1000,Jameer Nelson
2749,2007-08,00,1610612753,ORL,26.0,69,62,1961,283,603,0.469,64,154,0.416,125,151,0.828,28,215,243,383,63,4,141,167,755,Jameer Nelson
2749,2008-09,00,1610612753,ORL,27.0,42,42,1309,267,531,0.503,82,181,0.453,86,97,0.887,20,125,145,226,51,3,83,123,702,Jameer Nelson
2749,2009-10,00,1610612753,ORL,28.0,65,64,1860,317,706,0.449,86,226,0.381,98,116,0.845,26,168,194,353,48,2,139,147,818,Jameer Nelson
2749,2010-11,00,1610612753,ORL,29.0,76,76,2319,374,838,0.446,119,297,0.401,130,162,0.802,37,189,226,456,75,3,194,209,997,Jameer Nelson
2749,2011-12,00,1610612753,ORL,30.0,57,57,1706,259,606,0.427,87,231,0.377,71,88,0.807,29,152,181,325,38,5,135,130,676,Jameer Nelson
2749,2012-13,00,1610612753,ORL,31.0,56,56,1977,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,71,6,154,161,822,Jameer Nelson
2749,2013-14,00,1610612753,ORL,32.0,68,68,2179,294,747,0.394,136,391,0.348,96,112,0.857,29,202,231,476,52,5,166,146,820,Jameer Nelson
2749,2014-15,00,1610612742,DAL,33.0,23,23,584,61,163,0.374,38,103,0.369,7,8,0.875,14,49,63,95,15,2,39,53,167,Jameer Nelson
2749,2014-15,00,1610612738,BOS,33.0,6,1,121,9,41,0.22,5,25,0.2,6,9,0.667,3,14,17,33,7,0,9,13,29,Jameer Nelson
2749,2014-15,00,1610612743,DEN,33.0,34,5,702,135,300,0.45,46,130,0.354,11,19,0.579,16,50,66,125,25,4,61,70,327,Jameer Nelson
2749,2014-15,00,0,TOT,33.0,63,29,1406,205,504,0.407,89,258,0.345,24,36,0.667,33,113,146,253,47,6,109,136,523,Jameer Nelson
2749,2015-16,00,1610612743,DEN,34.0,39,15,1036,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,25,5,66,100,299,Jameer Nelson
2749,2016-17,00,1610612743,DEN,35.0,75,40,2045,268,604,0.444,106,273,0.388,45,63,0.714,28,164,192,385,54,8,128,197,687,Jameer Nelson
2749,2017-18,00,1610612740,NOP,36.0,43,0,898,84,205,0.41,40,110,0.364,13,17,0.765,11,85,96,156,23,3,56,67,221,Jameer Nelson
2749,2017-18,00,1610612765,DET,36.0,7,0,116,11,39,0.282,1,14,0.071,3,3,1.0,2,6,8,23,4,1,11,14,26,Jameer Nelson
2749,2017-18,00,0,TOT,36.0,50,0,1013,95,244,0.389,41,124,0.331,16,20,0.8,13,91,104,179,27,4,67,81,247,Jameer Nelson
1629614,2022-23,00,1610612754,IND,23.0,75,63,2074,284,644,0.441,92,263,0.35,49,62,0.79,35,164,199,341,70,13,126,179,709,Andrew Nembhard
1629614,2023-24,00,1610612754,IND,24.0,68,47,1697,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,63,6,101,143,626,Andrew Nembhard
1629614,2024-25,00,1610612754,IND,25.0,65,65,1881,247,539,0.458,51,175,0.291,108,136,0.794,34,182,216,326,79,11,112,149,653,Andrew Nembhard
1629614,2025-26,00,1610612754,IND,25.0,15,15,464,84,198,0.424,27,77,0.351,63,74,0.851,5,25,30,94,13,3,35,37,258,Andrew Nembhard
1642948,2025-26,00,1610612742,DAL,22.0,11,5,199,40,73,0.548,14,27,0.519,2,3,0.667,3,15,18,50,2,0,12,17,96,Ryan Nembhard
1630612,2021-22,00,1610612739,CLE,23.0,14,0,63,6,18,0.333,0,2,0.0,3,4,0.75,3,4,7,12,1,0,3,2,15,Ruben Nembhard Jr.
1630174,2020-21,00,1610612738,BOS,21.0,46,1,669,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,15,9,23,87,218,Aaron Nesmith
1630174,2021-22,00,1610612738,BOS,22.0,52,3,574,72,182,0.396,31,115,0.27,21,26,0.808,15,74,89,22,20,5,31,70,196,Aaron Nesmith
1630174,2022-23,00,1610612754,IND,23.0,73,60,1816,252,590,0.427,115,314,0.366,119,142,0.838,62,215,277,98,55,34,75,235,738,Aaron Nesmith
1630174,2023-24,00,1610612754,IND,24.0,72,47,1995,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,65,49,64,241,877,Aaron Nesmith
1630174,2024-25,00,1610612754,IND,25.0,45,37,1122,192,379,0.507,84,195,0.431,73,80,0.912,37,141,178,54,35,17,37,114,541,Aaron Nesmith
1630174,2025-26,00,1610612754,IND,26.0,11,11,335,54,147,0.367,31,83,0.373,31,39,0.795,17,32,49,17,9,3,8,27,170,Aaron Nesmith
203526,2015-16,00,1610612762,UTA,24.0,81,53,1499,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,62,2,109,122,476,Raul Neto
203526,2016-17,00,1610612762,UTA,25.0,40,0,346,41,91,0.451,10,31,0.323,8,9,0.889,4,26,30,34,21,5,15,48,100,Raul Neto
203526,2017-18,00,1610612762,UTA,26.0,41,0,498,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,13,4,36,38,183,Raul Neto
203526,2018-19,00,1610612762,UTA,27.0,37,1,474,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,14,4,35,49,196,Raul Neto
203526,2019-20,00,1610612755,PHI,28.0,54,3,668,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,24,6,47,50,275,Raul Neto
203526,2020-21,00,1610612764,WAS,29.0,64,22,1403,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,73,6,53,109,557,Raul Neto
203526,2021-22,00,1610612764,WAS,30.0,70,19,1372,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,55,3,79,104,526,Raul Neto
203526,2022-23,00,1610612739,CLE,31.0,48,1,505,57,110,0.518,12,42,0.286,31,34,0.912,10,36,46,79,17,4,24,49,157,Raul Neto
1956,2000-01,00,1610612759,SAS,26.0,27,6,184,21,55,0.382,4,9,0.444,8,16,0.5,13,22,35,6,2,4,7,18,54,Ira Newble
1956,2001-02,00,1610612737,ATL,27.0,42,35,1274,131,263,0.498,1,7,0.143,75,88,0.852,80,142,222,45,38,20,49,117,338,Ira Newble
1956,2002-03,00,1610612737,ATL,28.0,73,45,1931,231,467,0.495,32,84,0.381,70,90,0.778,86,185,271,99,50,26,69,174,564,Ira Newble
1956,2003-04,00,1610612739,CLE,29.0,64,25,1245,108,276,0.391,2,19,0.105,36,46,0.783,65,90,155,72,25,19,54,109,254,Ira Newble
1956,2004-05,00,1610612739,CLE,30.0,74,69,1833,182,424,0.429,19,53,0.358,55,69,0.797,78,142,220,91,50,18,61,144,438,Ira Newble
1956,2005-06,00,1610612739,CLE,31.0,36,3,353,17,57,0.298,3,13,0.231,11,16,0.688,21,35,56,9,5,10,12,47,48,Ira Newble
1956,2006-07,00,1610612739,CLE,32.0,15,1,129,16,37,0.432,8,15,0.533,6,10,0.6,13,17,30,2,6,0,3,17,46,Ira Newble
1956,2007-08,00,1610612739,CLE,33.0,41,13,650,71,158,0.449,15,45,0.333,20,26,0.769,41,73,114,14,27,7,31,64,177,Ira Newble
1956,2007-08,00,1610612760,SEA,33.0,2,0,17,2,7,0.286,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,Ira Newble
1956,2007-08,00,1610612747,LAL,33.0,6,0,31,3,9,0.333,1,2,0.5,0,0,0.0,6,5,11,3,1,1,3,5,7,Ira Newble
1956,2007-08,00,0,TOT,33.0,49,13,698,76,174,0.437,16,49,0.327,20,26,0.769,47,78,125,18,28,8,34,69,188,Ira Newble
1642854,2025-26,00,1610612737,ATL,20.0,14,0,115,20,40,0.5,10,21,0.476,8,10,0.8,10,10,20,3,6,3,6,14,58,Asa Newell
1641803,2024-25,00,1610612754,IND,24.0,5,0,8,1,6,0.167,0,3,0.0,1,1,1.0,0,0,0,1,0,0,1,2,3,Tristen Newton
1641803,2024-25,00,1610612750,MIN,24.0,3,0,8,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,1,2,0,Tristen Newton
1641803,2024-25,00,0,TOT,24.0,8,0,16,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,1,0,2,4,3,Tristen Newton
1627777,2016-17,00,1610612754,IND,24.0,23,0,93,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,3,0,5,6,21,Georges Niang
1627777,2017-18,00,1610612762,UTA,25.0,9,0,32,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,2,0,3,1,9,Georges Niang
1627777,2018-19,00,1610612762,UTA,26.0,59,0,516,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,10,6,23,57,235,Georges Niang
1627777,2019-20,00,1610612762,UTA,27.0,66,1,923,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,392,Georges Niang
1627777,2020-21,00,1610612762,UTA,28.0,72,10,1154,177,405,0.437,124,292,0.425,22,23,0.957,28,148,176,59,25,8,51,116,500,Georges Niang
1627777,2021-22,00,1610612755,PHI,29.0,76,7,1736,246,563,0.437,156,387,0.403,52,59,0.881,25,178,203,102,30,13,59,190,700,Georges Niang
1627777,2022-23,00,1610612755,PHI,30.0,78,1,1512,222,502,0.442,154,384,0.401,39,45,0.867,19,166,185,77,30,14,54,145,637,Georges Niang
1627777,2023-24,00,1610612739,CLE,31.0,82,10,1831,284,632,0.449,149,396,0.376,51,60,0.85,22,256,278,98,30,18,72,192,768,Georges Niang
1627777,2024-25,00,1610612739,CLE,32.0,51,1,1053,166,348,0.477,90,225,0.4,23,29,0.793,34,155,189,67,17,7,48,129,445,Georges Niang
1627777,2024-25,00,1610612737,ATL,32.0,28,2,644,120,272,0.441,76,184,0.413,23,29,0.793,13,70,83,44,11,7,34,72,339,Georges Niang
1627777,2024-25,00,0,TOT,32.0,79,3,1697,286,620,0.461,166,409,0.406,46,58,0.793,47,225,272,111,28,14,82,201,784,Georges Niang
201193,2007-08,00,1610612739,CLE,23.0,3,0,14,1,8,0.125,0,3,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2,Demetris Nichols
201193,2007-08,00,1610612741,CHI,23.0,11,0,30,5,15,0.333,3,10,0.3,0,0,0.0,0,4,4,1,0,3,2,4,13,Demetris Nichols
201193,2007-08,00,0,TOT,23.0,14,0,44,6,23,0.261,3,13,0.231,0,0,0.0,0,5,5,1,0,3,4,4,15,Demetris Nichols
201193,2008-09,00,1610612741,CHI,24.0,2,0,5,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,Demetris Nichols
201193,2008-09,00,1610612752,NYK,24.0,2,0,9,2,5,0.4,0,1,0.0,1,2,0.5,0,2,2,0,0,1,0,0,5,Demetris Nichols
201193,2008-09,00,0,TOT,24.0,4,0,14,3,9,0.333,0,2,0.0,1,2,0.5,0,2,2,1,0,1,0,1,7,Demetris Nichols
203094,2012-13,00,1610612753,ORL,23.0,75,28,1249,256,486,0.527,0,0,0.0,75,94,0.798,69,189,258,44,24,32,79,133,587,Andrew Nicholson
203094,2013-14,00,1610612753,ORL,24.0,76,5,1174,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,18,23,51,150,435,Andrew Nicholson
203094,2014-15,00,1610612753,ORL,25.0,40,3,492,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,6,12,24,51,194,Andrew Nicholson
203094,2015-16,00,1610612753,ORL,26.0,56,0,823,146,310,0.471,41,114,0.36,51,65,0.785,34,167,201,25,10,22,41,69,384,Andrew Nicholson
203094,2016-17,00,1610612764,WAS,27.0,28,0,231,30,77,0.39,3,16,0.188,7,12,0.583,11,23,34,7,11,6,11,37,70,Andrew Nicholson
203094,2016-17,00,1610612751,BKN,27.0,10,0,111,13,34,0.382,2,11,0.182,2,2,1.0,4,23,27,3,5,0,6,18,30,Andrew Nicholson
203094,2016-17,00,0,TOT,27.0,38,0,342,43,111,0.387,5,27,0.185,9,14,0.643,15,46,61,10,16,6,17,55,100,Andrew Nicholson
1642949,2025-26,00,1610612746,LAC,22.0,11,0,57,13,18,0.722,0,0,0.0,5,10,0.5,7,8,15,3,0,3,3,4,31,Yanic Konan Niederhäuser
